difficulty,generated_instruction,accurate_implementation,slightly_different_implementation,buggy_implementation
easy,"""Design a Verilog module for a 2-input AND gate with inputs a and b, and output y.""","module and_gate (
    input a,
    input b,
    output y
);
    assign y = a & b;
endmodule","module AND2 (
    input wire in1,
    input wire in2,
    output reg out
);
    always @* begin
        out = in1 && in2;
    end
endmodule","module and_gate (
    input a,
    input b,
    output y
);
    assign y = a | b;
endmodule"
easy,"""Write a Verilog module for a 2-input OR gate with inputs 'a' and 'b' and output 'y'.""","module or_gate(input a, b, output y);
    assign y = a | b;
endmodule","module or_gate(
    input wire a,
    input wire b,
    output reg y
);
    always @(*) begin
        y = a | b;
    end
endmodule","module or_gate(input a, b, output y);
    assign y = a & b;
endmodule"
easy,"""Design a Verilog module for a 2-input XOR gate with inputs `a` and `b` and output `y`.""","module xor_gate (
    input a, b,
    output y
);
    assign y = a ^ b;
endmodule","module xor_gate (
    input a, b,
    output y
);
    assign y = (a & ~b) | (~a & b);
endmodule","module xor_gate (
    input a, b,
    output y
);
    assign y = a | b;
endmodule"
easy,"""Write a Verilog module for a 2-to-1 multiplexer with inputs a, b, and sel, and output y that selects b when sel is high, otherwise a.""","module mux2to1 (
    input a, b,
    input sel,
    output y
);
    assign y = sel ? b : a;
endmodule","module mux2to1 (
    input a, b,
    input sel,
    output reg y
);
    always @(*) begin
        case (sel)
            1'b0: y = a;
            1'b1: y = b;
        endcase
    end
endmodule","module mux2to1 (
    input a, b,
    input sel,
    output y
);
    assign y = sel ? a : b;
endmodule"
easy,"""Write a Verilog module for a 1-bit full adder with inputs a, b, cin and outputs sum, cout. Use continuous assignments for the logic.""","module full_adder(
    input a, b, cin,
    output sum, cout
);
    assign sum = a ^ b ^ cin;
    assign cout = (a & b) | (b & cin) | (cin & a);
endmodule","module full_adder(
    input a, b, cin,
    output reg sum, cout
);
    always @(*) begin
        sum = a + b + cin;
        cout = (a & b) | ((a ^ b) & cin);
    end
endmodule","module full_adder(
    input a, b, cin,
    output sum, cout
);
    assign sum = a ^ b;
    assign cout = (a & b) | (b & cin) | (cin & a);
endmodule"
easy,"""Write a Verilog module for a 1-bit half adder with inputs a and b, and outputs sum (XOR of inputs) and cout (AND of inputs).""","module half_adder(
    input a, b,
    output sum, cout
);
    assign sum = a ^ b;
    assign cout = a & b;
endmodule","module half_adder(
    input wire a, b,
    output wire sum, cout
);
    xor(sum, a, b);
    and(cout, a, b);
endmodule","module half_adder(
    input a, b,
    output sum, cout
);
    assign sum = a | b;
    assign cout = a & b;
endmodule"
easy,"""Write a Verilog module for a D flip-flop with an asynchronous reset. The flip-flop should reset to 0 when the reset signal is high and store the input on the rising clock edge otherwise.""","module dff_async_reset (
    input clk,
    input rst,
    input d,
    output reg q
);
    always @(posedge clk or posedge rst) begin
        if (rst)
            q <= 1'b0;
        else
            q <= d;
    end
endmodule","module dff_async_reset (
    input wire clk, rst, d,
    output reg q
);
    always @(posedge clk, posedge rst) begin
        q <= rst ? 1'b0 : d;
    end
endmodule","module dff_async_reset (
    input clk,
    input rst,
    input d,
    output reg q
);
    always @(posedge clk) begin
        if (rst)
            q <= 1'b0;
        else
            q <= d;
    end
endmodule"
easy,"""Write a Verilog module for a T flip-flop with active-high reset and clock enable. The output toggles when the input 't' is high.""","module t_ff (
    input clk, rst,
    input t,
    output reg q
);
    always @(posedge clk or posedge rst) begin
        if (rst) q <= 1'b0;
        else if (t) q <= ~q;
    end
endmodule","module t_ff (
    input clk, rst,
    input t,
    output reg q
);
    wire next_state = t ? ~q : q;
    always @(posedge clk or posedge rst) begin
        if (rst) q <= 1'b0;
        else q <= next_state;
    end
endmodule","module t_ff (
    input clk, rst,
    input t,
    output reg q
);
    always @(posedge clk) begin
        if (rst) q <= 1'b0;
        else if (t) q <= ~q;
    end
endmodule"
easy,"""Write a Verilog module for a 2-bit up-counter with clock and reset inputs. The counter should reset to 0 and increment on each clock edge.""
---
The generated instruction is concise, specifies the key requirements (2-bit, up-counter, clock/reset behavior), and avoids unnecessary details while ensuring accurate implementation. The two correct implementations differ in style (direct output reg vs. separate reg+assign), while the buggy version omits the reset from the sensitivity list.","module counter_2bit (
    input clk,
    input reset,
    output reg [1:0] count
);
    always @(posedge clk or posedge reset) begin
        if (reset)
            count <= 2'b00;
        else
            count <= count + 1;
    end
endmodule
---","module counter_2bit (
    input clk,
    input reset,
    output [1:0] count
);
    reg [1:0] cnt_reg;
    assign count = cnt_reg;
    always @(posedge clk, posedge reset) begin
        if (reset)
            cnt_reg <= 0;
        else
            cnt_reg <= cnt_reg + 2'b01;
    end
endmodule
---","module counter_2bit (
    input clk,
    input reset,
    output reg [1:0] count
);
    always @(posedge clk) begin
        if (reset)
            count <= 2'b00;
        else
            count <= count + 1;
    end
endmodule
---"
easy,"""Write a Verilog module for a 2-bit down counter with a clock and reset input. The counter should decrement on every clock edge and reset to 2'b11.""","module down_counter(
    input clk,
    input reset,
    output reg [1:0] count
);
always @(posedge clk or posedge reset) begin
    if (reset)
        count <= 2'b11;
    else
        count <= count - 1;
end
endmodule
---","module down_counter(
    input clk,
    input reset,
    output [1:0] count
);
reg [1:0] cnt_reg;
assign count = cnt_reg;
always @(posedge clk) begin
    if (reset)
        cnt_reg <= 2'b11;
    else if (cnt_reg == 2'b00)
        cnt_reg <= 2'b11;
    else
        cnt_reg <= cnt_reg - 1;
end
endmodule
---","module down_counter(
    input clk,
    input reset,
    output reg [1:0] count
);
always @(posedge clk) begin
    if (reset)
        count <= 2'b11;
    else
        count <= count + 1;
end
endmodule
---"
easy,"""Design a 4-to-1 multiplexer using a case statement.""","module mux_4to1 (
    input [3:0] data_in,
    input [1:0] sel,
    output reg out
);
    always @(*) begin
        case (sel)
            2'b00: out = data_in[0];
            2'b01: out = data_in[1];
            2'b10: out = data_in[2];
            2'b11: out = data_in[3];
            default: out = 1'b0;
        endcase
    end
endmodule","module mux_4to1 (
    input [3:0] data_in,
    input [1:0] sel,
    output wire out
);
    assign out = (sel == 2'b00) ? data_in[0] :
                 (sel == 2'b01) ? data_in[1] :
                 (sel == 2'b10) ? data_in[2] :
                                  data_in[3];
endmodule","module mux_4to1 (
    input [3:0] data_in,
    input [1:0] sel,
    output reg out
);
    always @(*) begin
        case (sel)
            2'b00: out = data_in[1];
            2'b01: out = data_in[1];
            2'b10: out = data_in[2];
            2'b11: out = data_in[3];
        endcase
    end
endmodule"
easy,"""Write a Verilog module for a 2-to-4 decoder that takes a 2-bit input and activates one of four outputs based on the input value. Use a case statement.""","module decoder_2to4 (
    input [1:0] in,
    output reg [3:0] out
);
always @(*) begin
    case(in)
        2'b00: out = 4'b0001;
        2'b01: out = 4'b0010;
        2'b10: out = 4'b0100;
        2'b11: out = 4'b1000;
    endcase
end
endmodule","module decoder_2to4 (
    input [1:0] in,
    output [3:0] out
);
assign out = (in == 2'b00) ? 4'b0001 :
             (in == 2'b01) ? 4'b0010 :
             (in == 2'b10) ? 4'b0100 :
             4'b1000;
endmodule","module decoder_2to4 (
    input [1:0] in,
    output reg [3:0] out
);
always @(*) begin
    case(in)
        2'b00: out = 4'b0001;
        2'b01: out = 4'b0010;
        2'b10: out = 4'b0100;
    endcase
end
endmodule
---"
